step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
60,2025-04-17 11:59:06,-638,14802,16540,11582,9859,265,CCW,20.14200000000006,21.223709253614516,1.0817092536144557
61,2025-04-17 11:59:06,-629,15119,16371,11272,10018,265,CCW,14.48100000000006,15.558847075973233,1.0778470759731729
62,2025-04-17 11:59:06,-625,15410,16180,10970,10220,265,CCW,8.85600000000006,9.838957164410374,0.9829571644103137
63,2025-04-17 11:59:06,-620,15685,15960,10698,10437,265,CCW,3.276000000000061,4.1940471986388275,0.9180471986387664
64,2025-04-17 11:59:07,-621,15945,15709,10452,10678,265,CCW,-2.3129999999999384,-1.5022857323014591,0.8107142676984793
0,2025-04-17 11:59:12,-127,15957,15701,10437,10698,266,CW,-1.143,-1.766756150944559,-0.623756150944559
1,2025-04-17 11:59:12,580,15708,15940,10675,10461,266,CW,4.077,3.7303871734499694,-0.34661282655003056
2,2025-04-17 11:59:13,635,15439,16165,10958,10228,266,CW,9.792,9.51350723063996,-0.2784927693600405
3,2025-04-17 11:59:13,628,15143,16365,11251,10038,266,CW,15.443999999999999,15.1921128077621,-0.25188719223789846
4,2025-04-17 11:59:13,618,14828,16534,11556,9878,266,CW,21.006,20.813035288943468,-0.19296471105653268
5,2025-04-17 11:59:14,631,14505,16665,11890,9737,266,CW,26.685,26.47937686909546,-0.205623130904538
6,2025-04-17 11:59:14,623,14172,16764,12224,9641,266,CW,32.292,31.985772034508955,-0.3062279654910469
7,2025-04-17 11:59:14,635,13816,16834,12566,9584,266,CW,38.007000000000005,37.57726955173132,-0.42973044826868545
8,2025-04-17 11:59:14,631,13467,16863,12921,9554,266,CW,43.68600000000001,43.11616610223251,-0.569833897767495
9,2025-04-17 11:59:15,639,13114,16851,13284,9563,266,CW,49.437000000000005,48.7025355337841,-0.7344644662159041
10,2025-04-17 11:59:15,623,12761,16812,13629,9617,266,CW,55.044000000000004,54.17351211810086,-0.8704878818991446
11,2025-04-17 11:59:15,626,12413,16732,13976,9702,266,CW,60.678000000000004,59.70825018524465,-0.9697498147553532
12,2025-04-17 11:59:16,618,12085,16617,14318,9810,266,CW,66.24000000000001,65.17069412079769,-1.069305879202318
13,2025-04-17 11:59:16,632,11751,16469,14651,9968,266,CW,71.92800000000001,70.83829692045691,-1.0897030795430993
14,2025-04-17 11:59:16,634,11422,16289,14970,10154,266,CW,77.63400000000001,76.58895851477712,-1.045041485222896
15,2025-04-17 11:59:17,617,11129,16080,15277,10360,266,CW,83.18700000000001,82.22570486845541,-0.9612951315446026
16,2025-04-17 11:59:17,637,10843,15836,15569,10602,266,CW,88.92000000000002,88.06240176998813,-0.8575982300118881
17,2025-04-17 11:59:17,630,10574,15578,15828,10873,266,CW,94.59000000000002,93.84214996391574,-0.747850036084273
18,2025-04-17 11:59:17,632,10333,15291,16077,11160,266,CW,100.27800000000002,99.67445353989513,-0.6035464601048943
19,2025-04-17 11:59:18,622,10130,14988,16295,11456,266,CW,105.87600000000002,105.32806810127204,-0.5479318987279811
20,2025-04-17 11:59:18,613,9949,14679,16467,11775,266,CW,111.39300000000001,110.89432003106526,-0.4986799689347521
21,2025-04-17 11:59:18,628,9796,14348,16622,12112,266,CW,117.04500000000002,116.57637389755939,-0.4686261024406235
22,2025-04-17 11:59:19,627,9686,14000,16750,12450,266,CW,122.68800000000002,122.18853442476114,-0.49946557523887236
23,2025-04-17 11:59:19,632,9604,13647,16831,12806,266,CW,128.376,127.8248847800279,-0.5511152199721039
24,2025-04-17 11:59:19,616,9556,13302,16873,13161,266,CW,133.92000000000002,133.307886650635,-0.6121133493650177
25,2025-04-17 11:59:19,631,9553,12941,16890,13514,266,CW,139.59900000000002,138.87528956044946,-0.7237104395505582
26,2025-04-17 11:59:20,624,9590,12589,16865,13863,266,CW,145.21500000000003,144.3877846652216,-0.8272153347784297
27,2025-04-17 11:59:20,624,9651,12249,16793,14213,266,CW,150.83100000000002,149.92034435618666,-0.9106556438133566
28,2025-04-17 11:59:20,604,9748,11918,16700,14537,266,CW,156.26700000000002,155.3130642529576,-0.9539357470424363
29,2025-04-17 11:59:21,625,9894,11587,16570,14862,266,CW,161.89200000000002,160.96781408542654,-0.924185914573485
30,2025-04-17 11:59:21,631,10062,11273,16397,15185,266,CW,167.57100000000003,166.73257155711735,-0.8384284428826732
31,2025-04-17 11:59:21,618,10261,10981,16197,15478,266,CW,173.13300000000004,172.3998666145452,-0.7331333854548348
32,2025-04-17 11:59:22,633,10498,10696,15972,15752,266,CW,178.83000000000004,178.2145941272396,-0.6154058727604479
33,2025-04-17 11:59:22,614,10753,10450,15721,15998,266,CW,184.35600000000005,183.8760305825865,-0.4799694174135425
34,2025-04-17 11:59:22,627,11027,10223,15436,16230,266,CW,189.99900000000005,189.67220495061179,-0.32679504938826653
35,2025-04-17 11:59:22,623,11326,10024,15145,16417,266,CW,195.60600000000005,195.3063593080094,-0.29964069199064625
36,2025-04-17 11:59:23,611,11643,9858,14837,16579,266,CW,201.10500000000005,200.92706590925104,-0.17793409074900524
37,2025-04-17 11:59:23,623,11967,9730,14504,16716,266,CW,206.71200000000005,206.54272830681555,-0.16927169318449842
38,2025-04-17 11:59:23,618,12302,9630,14168,16812,266,CW,212.27400000000006,212.05534190418643,-0.21865809581362328
39,2025-04-17 11:59:24,627,12661,9562,13823,16868,266,CW,217.91700000000006,217.66220287050078,-0.2547971294992806
40,2025-04-17 11:59:24,623,13007,9537,13465,16895,266,CW,223.52400000000006,223.17268716504213,-0.3513128349579233
41,2025-04-17 11:59:24,631,13364,9551,13105,16884,266,CW,229.20300000000006,228.7476547437458,-0.4553452562542475
42,2025-04-17 11:59:24,616,13718,9592,12764,16828,266,CW,234.74700000000007,234.18234780235264,-0.5646521976474332
43,2025-04-17 11:59:25,617,14065,9673,12416,16746,266,CW,240.30000000000007,239.69946637895748,-0.6005336210425867
44,2025-04-17 11:59:25,609,14391,9791,12075,16633,266,CW,245.78100000000006,245.14401520884468,-0.6369847911553848
45,2025-04-17 11:59:25,630,14729,9938,11745,16475,266,CW,251.45100000000005,250.8063194044826,-0.6446805955174568
46,2025-04-17 11:59:26,625,15056,10119,11425,16290,266,CW,257.076,256.54029475889706,-0.5357052411029599
47,2025-04-17 11:59:26,615,15347,10335,11116,16085,266,CW,262.61100000000005,262.1953425918241,-0.4156574081759459
48,2025-04-17 11:59:26,632,15631,10573,10831,15839,266,CW,268.29900000000004,267.96525324997765,-0.3337467500223852
49,2025-04-17 11:59:27,629,15900,10832,10571,15570,266,CW,273.96000000000004,273.7439553077552,-0.21604469224485
50,2025-04-17 11:59:27,629,16135,11121,10322,15287,266,CW,279.62100000000004,279.53624580592896,-0.0847541940710812
51,2025-04-17 11:59:27,615,16337,11420,10112,14988,266,CW,285.15600000000006,285.15222175484513,-0.003778245154933302
52,2025-04-17 11:59:27,618,16520,11729,9937,14667,266,CW,290.7180000000001,290.7591650257374,0.041165025737313954
53,2025-04-17 11:59:28,629,16671,12061,9783,14335,266,CW,296.3790000000001,296.4141248006495,0.03512480064944157
54,2025-04-17 11:59:28,625,16778,12405,9657,13996,266,CW,302.0040000000001,302.00712995183613,0.0031299518360583534
55,2025-04-17 11:59:28,634,16860,12756,9578,13639,266,CW,307.7100000000001,307.6505422220624,-0.05945777793766638
56,2025-04-17 11:59:29,620,16905,13099,9536,13290,266,CW,313.2900000000001,313.0895323979475,-0.20046760205258352
57,2025-04-17 11:59:29,635,16906,13460,9514,12941,266,CW,319.00500000000005,318.64687975678964,-0.3581202432104078
58,2025-04-17 11:59:29,627,16872,13807,9542,12589,266,CW,324.648,324.1659758884936,-0.482024111506405
59,2025-04-17 11:59:29,625,16813,14148,9614,12240,266,CW,330.273,329.71880420817047,-0.5541957918295566
60,2025-04-17 11:59:30,619,16709,14481,9703,11918,266,CW,335.84400000000005,335.1440936447626,-0.6999063552374309
61,2025-04-17 11:59:30,623,16568,14804,9832,11595,266,CW,341.451,340.73503692756566,-0.7159630724343629
62,2025-04-17 11:59:30,639,16402,15118,10008,11272,266,CW,347.202,346.53459390817625,-0.6674060918237501
63,2025-04-17 11:59:31,626,16205,15412,10203,10982,266,CW,352.836,352.19454112544304,-0.6414588745569745
64,2025-04-17 11:59:31,642,15964,15696,10430,10707,266,CW,358.61400000000003,358.0736794676708,-0.5403205323292468
0,2025-04-17 11:59:34,-131,15953,15703,10435,10698,266,CCW,357.43500000000006,358.2560419143658,0.8210419143657646
1,2025-04-17 11:59:35,-605,16179,15434,10217,10959,266,CCW,351.99000000000007,352.6779476144299,0.6879476144298451
2,2025-04-17 11:59:35,-626,16385,15139,10020,11249,266,CCW,346.35600000000005,346.95777756849157,0.6017775684915136
3,2025-04-17 11:59:35,-645,16560,14822,9843,11570,266,CCW,340.55100000000004,341.11098884222343,0.5599888422233903
4,2025-04-17 11:59:36,-621,16694,14503,9711,11892,266,CCW,334.96200000000005,335.5664009812803,0.6044009812802642
5,2025-04-17 11:59:36,-631,16805,14160,9614,12225,266,CCW,329.2830000000001,329.9419680731486,0.6589680731485146
6,2025-04-17 11:59:36,-622,16872,13821,9549,12568,266,CCW,323.68500000000006,324.44741619231684,0.7624161923167776
7,2025-04-17 11:59:36,-624,16900,13475,9515,12919,266,CCW,318.0690000000001,318.94057298838715,0.8715729883870722
8,2025-04-17 11:59:37,-627,16901,13120,9530,13267,266,CCW,312.4260000000001,313.4339337907767,1.0079337907765762
9,2025-04-17 11:59:37,-621,16866,12772,9577,13612,266,CCW,306.8370000000001,307.9897656035786,1.152765603578473
10,2025-04-17 11:59:37,-637,16780,12424,9650,13973,266,CCW,301.1040000000001,302.34090694802387,1.2369069480237727
11,2025-04-17 11:59:38,-628,16669,12082,9767,14313,266,CCW,295.4520000000001,296.76485532127265,1.3128553212725365
12,2025-04-17 11:59:38,-632,16528,11747,9924,14644,266,CCW,289.7640000000001,291.1155139902211,1.3515139902209512
13,2025-04-17 11:59:38,-620,16353,11434,10102,14966,266,CCW,284.18400000000014,285.49388611843017,1.309886118430029
14,2025-04-17 11:59:39,-617,16140,11137,10306,15269,266,CCW,278.63100000000014,279.8445461153117,1.2135461153115443
15,2025-04-17 11:59:39,-616,15913,10851,10549,15546,266,CCW,273.08700000000016,274.17228695259,1.085286952589854
16,2025-04-17 11:59:39,-625,15658,10587,10812,15814,266,CCW,267.46200000000016,268.43091796816464,0.968917968164476
17,2025-04-17 11:59:39,-630,15366,10351,11091,16062,266,CCW,261.79200000000014,262.64747061629896,0.8554706162988168
18,2025-04-17 11:59:40,-615,15073,10139,11393,16268,266,CCW,256.2570000000001,257.0307875701226,0.7737875701224652
19,2025-04-17 11:59:40,-633,14758,9948,11720,16457,266,CCW,250.56000000000012,251.27526250106695,0.7152625010668316
20,2025-04-17 11:59:40,-619,14423,9803,12043,16616,266,CCW,244.98900000000012,245.68398276417284,0.6949827641727211
21,2025-04-17 11:59:41,-629,14076,9684,12386,16739,266,CCW,239.32800000000012,240.03963850710008,0.7116385070999627
22,2025-04-17 11:59:41,-609,13742,9594,12734,16818,266,CCW,233.84700000000012,234.6092028848755,0.7622028848753644
23,2025-04-17 11:59:41,-615,13392,9549,13083,16874,266,CCW,228.31200000000013,229.13783626659944,0.8258362665993104
24,2025-04-17 11:59:41,-624,13031,9537,13430,16893,266,CCW,222.69600000000014,223.6305212127313,0.9345212127311697
25,2025-04-17 11:59:42,-623,12685,9559,13789,16865,266,CCW,217.08900000000014,218.11055411703023,1.0215541170300924
26,2025-04-17 11:59:42,-615,12338,9619,14139,16806,266,CCW,211.55400000000014,212.56003991228647,1.006039912286326
27,2025-04-17 11:59:42,-626,11995,9720,14468,16721,266,CCW,205.92000000000016,207.0587833366502,1.1387833366500502
28,2025-04-17 11:59:43,-633,11660,9851,14801,16588,266,CCW,200.22300000000016,201.3618945240595,1.1388945240593387
29,2025-04-17 11:59:43,-620,11349,10010,15123,16422,266,CCW,194.64300000000014,195.69221417754466,1.0492141775445134
30,2025-04-17 11:59:43,-619,11052,10208,15412,16238,266,CCW,189.07200000000014,190.0971437566792,1.025143756679057
31,2025-04-17 11:59:44,-610,10772,10430,15685,16019,266,CCW,183.58200000000014,184.4241087811239,0.8421087811237555
32,2025-04-17 11:59:44,-617,10520,10673,15943,15767,266,CCW,178.02900000000014,178.71613003366724,0.6871300336671027
33,2025-04-17 11:59:44,-636,10285,10949,16176,15494,266,CCW,172.30500000000015,172.92430419433845,0.619304194338298
34,2025-04-17 11:59:44,-614,10075,11248,16373,15205,266,CCW,166.77900000000014,167.19399914720782,0.4149991472076806
35,2025-04-17 11:59:45,-638,9901,11565,16551,14886,266,CCW,161.03700000000015,161.3879325821639,0.35093258216375034
36,2025-04-17 11:59:45,-617,9767,11883,16687,14561,266,CCW,155.48400000000015,155.84038174674902,0.35638174674886614
37,2025-04-17 11:59:45,-624,9657,12225,16783,14230,266,CCW,149.86800000000017,150.2660045092316,0.39800450923144126
38,2025-04-17 11:59:46,-617,9584,12568,16848,13886,266,CCW,144.31500000000017,144.74324942025157,0.42824942025140444
39,2025-04-17 11:59:46,-619,9557,12915,16885,13530,266,CCW,138.74400000000017,139.20829391374542,0.46429391374525153
40,2025-04-17 11:59:46,-624,9561,13270,16875,13178,266,CCW,133.12800000000016,133.6893855213853,0.561385521385148
41,2025-04-17 11:59:46,-617,9594,13621,16826,12836,266,CCW,127.57500000000016,128.2617173303529,0.6867173303527352
42,2025-04-17 11:59:47,-631,9677,13971,16749,12476,266,CCW,121.89600000000016,122.61843248739501,0.7224324873948547
43,2025-04-17 11:59:47,-628,9795,14311,16634,12133,266,CCW,116.24400000000016,117.03480326447067,0.7908032644705116
44,2025-04-17 11:59:47,-633,9938,14653,16475,11799,266,CCW,110.54700000000015,111.3077653253738,0.7607653253736402
45,2025-04-17 11:59:48,-619,10111,14968,16294,11482,266,CCW,104.97600000000016,105.70611380841842,0.7301138084182668
46,2025-04-17 11:59:48,-619,10326,15263,16088,11175,266,CCW,99.40500000000016,100.02611406982334,0.6211140698231787
47,2025-04-17 11:59:48,-621,10557,15548,15848,10896,266,CCW,93.81600000000016,94.33901353703067,0.5230135370305078
48,2025-04-17 11:59:49,-628,10813,15812,15582,10629,266,CCW,88.16400000000016,88.57409808450632,0.4100980845061599
49,2025-04-17 11:59:49,-637,11103,16055,15298,10379,266,CCW,82.43100000000015,82.71992865307226,0.28892865307210513
50,2025-04-17 11:59:49,-615,11400,16261,15000,10168,266,CCW,76.89600000000016,77.10025459396081,0.20425459396065548
51,2025-04-17 11:59:49,-642,11719,16451,14666,9985,266,CCW,71.11800000000015,71.28159770559535,0.16359770559519404
52,2025-04-17 11:59:50,-626,12049,16603,14341,9827,266,CCW,65.48400000000015,65.68000525792849,0.19600525792833423
53,2025-04-17 11:59:50,-633,12398,16716,14001,9702,266,CCW,59.78700000000015,60.038310102281685,0.2513101022815363
54,2025-04-17 11:59:50,-616,12734,16799,13652,9623,266,CCW,54.24300000000015,54.5778554654716,0.33485546547144907
55,2025-04-17 11:59:51,-622,13076,16849,13301,9573,266,CCW,48.64500000000015,49.1339794087649,0.48897940876474877
56,2025-04-17 11:59:51,-634,13437,16854,12955,9552,266,CCW,42.93900000000015,43.61229324053892,0.6732932405387686
57,2025-04-17 11:59:51,-628,13788,16827,12602,9578,266,CCW,37.28700000000015,38.072921761449436,0.7859217614492877
58,2025-04-17 11:59:51,-629,14131,16770,12247,9644,266,CCW,31.626000000000147,32.48120992104799,0.8552099210478445
59,2025-04-17 11:59:52,-631,14469,16671,11915,9733,266,CCW,25.94700000000015,26.96189884754949,1.0148988475493432
60,2025-04-17 11:59:52,-638,14806,16533,11587,9861,266,CCW,20.205000000000148,21.250143229149216,1.045143229149069
61,2025-04-17 11:59:52,-627,15113,16373,11269,10030,266,CCW,14.562000000000147,15.588383509270386,1.0263835092702394
62,2025-04-17 11:59:53,-620,15408,16179,10973,10220,266,CCW,8.982000000000149,9.916553866835784,0.9345538668356355
63,2025-04-17 11:59:53,-624,15686,15953,10709,10436,266,CCW,3.366000000000149,4.271667282551562,0.9056672825514127
64,2025-04-17 11:59:54,-622,15943,15707,10453,10686,266,CCW,-2.231999999999851,-1.495848375586661,0.73615162441319
0,2025-04-17 11:59:59,-127,15951,15699,10439,10703,267,CW,-1.143,-1.7493400708674471,-0.6063400708674471
1,2025-04-17 11:59:59,580,15714,15930,10685,10459,267,CW,4.077,3.7253805184033126,-0.3516194815966873
2,2025-04-17 11:59:59,633,15439,16161,10961,10237,267,CW,9.774,9.483931143962309,-0.2900688560376903
3,2025-04-17 11:59:59,630,15134,16364,11251,10044,267,CW,15.443999999999999,15.237773941190483,-0.2062260588095164
4,2025-04-17 12:00:00,622,14828,16526,11563,9876,267,CW,21.041999999999998,20.855102816416036,-0.18689718358396235
5,2025-04-17 12:00:00,628,14505,16660,11892,9743,267,CW,26.693999999999996,26.476229998262227,-0.21777000173776884
6,2025-04-17 12:00:00,624,14166,16764,12220,9653,267,CW,32.309999999999995,31.98885919243338,-0.32114080756661423
7,2025-04-17 12:00:01,636,13816,16830,12570,9587,267,CW,38.03399999999999,37.611748125333804,-0.42225187466618763
8,2025-04-17 12:00:01,627,13476,16857,12924,9555,267,CW,43.67699999999999,43.07834461938677,-0.5986553806132235
9,2025-04-17 12:00:01,641,13112,16852,13279,9572,267,CW,49.44599999999999,48.69426857469489,-0.7517314253051026
10,2025-04-17 12:00:02,622,12760,16808,13625,9621,267,CW,55.04399999999999,54.1721155260027,-0.8718844739972909
11,2025-04-17 12:00:02,626,12422,16724,13980,9699,267,CW,60.67799999999999,59.69378151834928,-0.9842184816507071
12,2025-04-17 12:00:02,618,12087,16614,14314,9818,267,CW,66.24,65.16915140330957,-1.0708485966904249
13,2025-04-17 12:00:02,632,11749,16470,14645,9974,267,CW,71.928,70.84254771567436,-1.0854522843256404
14,2025-04-17 12:00:03,633,11428,16284,14974,10152,267,CW,77.625,76.60482999038584,-1.0201700096141622
15,2025-04-17 12:00:03,619,11133,16076,15274,10360,267,CW,83.196,82.21873545960966,-0.9772645403903368
16,2025-04-17 12:00:03,637,10839,15838,15559,10610,267,CW,88.929,88.07869651942156,-0.8503034805784466
17,2025-04-17 12:00:04,628,10579,15574,15828,10870,267,CW,94.581,93.84247192414637,-0.7385280758536368
18,2025-04-17 12:00:04,633,10344,15288,16078,11157,267,CW,100.278,99.65043091912412,-0.6275690808758867
19,2025-04-17 12:00:04,622,10131,14991,16284,11467,267,CW,105.876,105.35738527794985,-0.5186147220501596
20,2025-04-17 12:00:04,611,9952,14682,16461,11777,267,CW,111.375,110.88093923417244,-0.4940607658275553
21,2025-04-17 12:00:05,630,9808,14344,16625,12105,267,CW,117.045,116.55486008917666,-0.49013991082334485
22,2025-04-17 12:00:05,629,9690,13999,16742,12454,267,CW,122.706,122.22879462435355,-0.4772053756464487
23,2025-04-17 12:00:05,628,9605,13651,16824,12809,267,CW,128.358,127.83217120478969,-0.525828795210316
24,2025-04-17 12:00:06,620,9566,13299,16875,13154,267,CW,133.93800000000002,133.29742135869554,-0.6405786413044723
25,2025-04-17 12:00:06,631,9562,12938,16886,13512,267,CW,139.61700000000002,138.91244728148592,-0.7045527185140941
26,2025-04-17 12:00:06,623,9585,12594,16855,13869,267,CW,145.22400000000002,144.4233338190565,-0.8006661809435229
27,2025-04-17 12:00:07,625,9655,12247,16793,14210,267,CW,150.84900000000002,149.94153517646555,-0.9074648235344682
28,2025-04-17 12:00:07,606,9760,11916,16700,14534,267,CW,156.30300000000003,155.3587725052082,-0.9442274947918179
29,2025-04-17 12:00:07,623,9890,11593,16561,14869,267,CW,161.91000000000003,161.0115507990863,-0.898449200913717
30,2025-04-17 12:00:07,630,10063,11275,16391,15180,267,CW,167.58,166.73247472268906,-0.8475252773109503
